client_type,gender,country,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,unit_category,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,cluster,transaction_segment
Individual,F,USA,Home,3,Yes,Website,36,Apartment,538.06,142969.08,265.7121511,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,36,Apartment,1044.42,303510.54,290.6019992,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Website,36,Apartment,1296.39,379142.42,292.4601547,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Client,72,Apartment,784.04,268602.42,342.5876486,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Client,72,Apartment,1401,420300.71,300.0005068,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Client,72,Apartment,1175.51,387502.88,329.6466045,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,No,Client,72,Apartment,579.26,170336.43,294.0586783,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,36,Apartment,1144.09,352076.14,307.7346537,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,36,Apartment,763.88,259163.17,339.2720977,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,36,Apartment,1232.2,335957.35,272.6483931,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,No,Agency,36,Apartment,650.82,173179.78,266.094742,4,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,Yes,Website,41,Apartment,1678.17,526810.49,313.9196208,3,1,1,Premium Property Investors
Individual,F,USA,Investment,4,Yes,Website,41,Office,1295.04,390199.46,301.3030177,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,4,Yes,Website,41,Apartment,1341.67,413675.04,308.3284563,3,0,2,Mass Market Buyers
Individual,F,Canada,Home,2,Yes,Website,78,Apartment,1606.58,419982.23,261.4138294,3,0,0,Standard Property Buyers
Individual,F,Canada,Home,2,Yes,Website,78,Office,779.87,231668.75,297.0607281,3,0,0,Standard Property Buyers
Individual,F,Canada,Home,2,Yes,Website,78,Apartment,1388.75,355804.31,256.2047237,3,0,0,Standard Property Buyers
Individual,F,USA,Home,3,Yes,Agency,80,Office,1033.2,383627.2,371.3000387,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,80,Apartment,780.74,271433.87,347.6623076,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,80,Apartment,777.35,242708.74,312.2258185,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,49,Apartment,1678.17,476123.08,283.7156426,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,49,Office,1295.04,403011.66,311.1963028,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,49,Apartment,1341.67,415809.78,309.9195629,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,Yes,Agency,31,Apartment,1239.87,421526.61,339.9764572,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,Yes,Agency,31,Office,1092.32,264876.66,242.4899846,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,5,Yes,Agency,31,Apartment,1957.16,545614.44,278.7786589,4,1,1,Premium Property Investors
Individual,M,USA,Investment,5,Yes,Agency,31,Apartment,1528.05,509148.56,333.2015052,4,1,1,Premium Property Investors
Individual,F,USA,Home,4,No,Website,60,Apartment,1577.79,483760.31,306.6062721,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Website,60,Office,1599.78,463547.14,289.7568041,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Website,60,Apartment,685.93,201911.89,294.3622381,4,0,2,Mass Market Buyers
Individual,F,USA,Home,4,No,Website,60,Office,1434.04,388770.41,271.1015104,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Client,83,Apartment,445.15,131159.48,294.6410873,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Client,83,Apartment,1174.48,349203.77,297.3262806,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Client,83,Office,1090.32,342005.17,313.6741232,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,Yes,Client,83,Apartment,1832.17,609798.92,332.8287877,4,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Website,34,Apartment,1522.89,463948.75,304.6502045,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,34,Apartment,673.86,190741.67,283.0583059,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,34,Apartment,1376.88,424308.42,308.166594,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,34,Apartment,860.8,288189.74,334.7929136,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,31,Apartment,627.56,179866.96,286.6131685,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,31,Apartment,1562.55,462127.71,295.7522703,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,31,Apartment,1185.4,401540.54,338.7384343,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,59,Apartment,788.04,247655.06,314.2671184,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,59,Office,1368.16,413388.42,302.1491785,3,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Agency,59,Apartment,1646.02,461159.55,280.1664318,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,75,Apartment,1723.2,474018.4,275.0803157,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,75,Apartment,881.17,287687.55,326.4835957,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,75,Apartment,1059.78,300950.66,283.9746551,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Agency,56,Apartment,787.64,226236.28,287.2331014,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Agency,56,Apartment,562.64,143613.32,255.2490402,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Agency,56,Office,1351.57,463860.46,343.2012104,3,0,2,Mass Market Buyers
Individual,M,Belgium,Home,3,No,Website,70,Apartment,1817.64,636508.92,350.1842609,4,1,1,Premium Property Investors
Individual,M,Belgium,Home,3,No,Website,70,Office,514.67,159338.05,309.5926516,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,3,No,Website,70,Apartment,1561.28,470603.4,301.4215259,4,0,0,Standard Property Buyers
Individual,M,Belgium,Home,3,No,Website,70,Apartment,1439.52,421479.88,292.7919584,4,0,0,Standard Property Buyers
Individual,F,France,Investment,1,Yes,Website,79,Apartment,1803.36,504493.45,279.7519353,3,1,1,Premium Property Investors
Individual,F,France,Investment,1,Yes,Website,79,Apartment,552.59,158528.72,286.8830779,3,0,0,Standard Property Buyers
Individual,F,France,Investment,1,Yes,Website,79,Apartment,1375.52,431210.5,313.4890805,3,0,0,Standard Property Buyers
Individual,F,UK,Home,2,No,Website,72,Apartment,806.03,270783.51,335.9471856,3,0,0,Standard Property Buyers
Individual,F,UK,Home,2,No,Website,72,Office,1739.03,505829.95,290.8690189,3,1,1,Premium Property Investors
Individual,F,UK,Home,2,No,Website,72,Office,993.51,313924.14,315.9748166,3,0,0,Standard Property Buyers
Individual,F,USA,Home,1,No,Client,81,Apartment,1361.9,438067.15,321.6588222,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Client,81,Apartment,1908.91,558618.92,292.6376414,3,1,1,Premium Property Investors
Individual,F,USA,Home,1,No,Client,81,Apartment,1692.61,451472.07,266.7313025,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Agency,27,Apartment,786.98,227598.3,289.2046812,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Agency,27,Apartment,1523.22,491938.8,322.9597826,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,Yes,Agency,27,Apartment,838.34,255059.53,304.2435408,3,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,49,Office,922.7,254776.77,276.1209169,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,49,Apartment,1848.51,449409.92,243.1200913,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,49,Apartment,893.49,225808.71,252.7266226,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,49,Office,1599.45,598032.14,373.8986151,4,1,1,Premium Property Investors
Individual,F,USA,Home,1,Yes,Website,63,Apartment,1651.02,486501.61,294.6673026,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,63,Apartment,1045.42,344722.4,329.7453655,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,63,Apartment,1528.62,447108.45,292.491561,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,Yes,Website,63,Apartment,1146.11,283492.47,247.3518859,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,80,Apartment,1899.92,501892.72,264.1651859,4,1,1,Premium Property Investors
Individual,M,USA,Home,3,No,Website,80,Apartment,751.07,239960.5,319.4915254,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,80,Office,1146.11,400078.46,349.0750975,4,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,80,Apartment,990.46,295905.81,298.7559417,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Client,67,Apartment,733.45,192882.85,262.9802304,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Client,67,Apartment,428.03,128695.37,300.6690419,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Client,67,Apartment,1346.3,413330.24,307.0119884,4,0,2,Mass Market Buyers
Individual,M,USA,Home,5,No,Client,67,Apartment,1250.17,380898.54,304.6773959,4,0,2,Mass Market Buyers
Company,F,USA,Home,3,No,Website,64,Apartment,533.35,156509.03,293.4452611,4,0,2,Mass Market Buyers
Company,F,USA,Home,3,No,Website,64,Apartment,1688.31,558730.59,330.9407573,4,1,1,Premium Property Investors
Company,F,USA,Home,3,No,Website,64,Apartment,788.72,260832.79,330.7039127,4,0,2,Mass Market Buyers
Company,F,USA,Home,3,No,Website,64,Apartment,1777.51,657039.24,369.6402496,4,1,1,Premium Property Investors
Individual,F,USA,Investment,3,No,Agency,51,Apartment,1451.17,436603.35,300.8629933,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Agency,51,Apartment,782.15,248699.46,317.9690085,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,3,No,Agency,51,Apartment,1093.67,296416.45,271.0291496,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,56,Apartment,1093.67,366202.32,334.8380407,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,56,Apartment,782.15,212497,271.683181,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,Yes,Agency,56,Apartment,1451.17,454823.84,313.4187173,3,0,2,Mass Market Buyers
Individual,F,Canada,Home,3,No,Website,59,Apartment,785.12,256292.81,326.4377547,4,0,0,Standard Property Buyers
Individual,F,Canada,Home,3,No,Website,59,Apartment,668.24,216103.44,323.391955,4,0,0,Standard Property Buyers
Individual,F,Canada,Home,3,No,Website,59,Apartment,606.9,173524.87,285.9200362,4,0,0,Standard Property Buyers
Individual,F,Canada,Home,3,No,Website,59,Apartment,1430.46,428385.38,299.4738616,4,0,0,Standard Property Buyers
Individual,F,USA,Home,5,No,Agency,84,Apartment,1160.48,281622.19,242.6773318,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Agency,84,Apartment,1499,365717.82,243.9745297,3,0,2,Mass Market Buyers
Individual,F,USA,Home,5,No,Agency,84,Office,1062.34,345683.12,325.3978199,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Agency,66,Office,1394.03,458362.92,328.8042008,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Agency,66,Apartment,650.96,203374.52,312.422453,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,No,Agency,66,Office,1131,267225.51,236.2736605,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,73,Apartment,629.27,167605.4,266.348944,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,73,Apartment,1224.71,372739.71,304.3493643,3,0,2,Mass Market Buyers
Individual,M,USA,Home,3,No,Website,73,Apartment,837.95,260759.58,311.1875172,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,76,Apartment,990.46,368358.25,371.9062355,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,76,Apartment,1160.82,361543.25,311.455049,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Agency,76,Apartment,1899.92,528447.33,278.1418849,4,1,1,Premium Property Investors
Individual,M,USA,Home,4,Yes,Agency,76,Office,1146.11,371108.69,323.7984923,4,0,2,Mass Market Buyers
Individual,M,Germany,Home,5,No,Website,58,Apartment,1285.87,344289.15,267.7480227,3,0,0,Standard Property Buyers
Individual,M,Germany,Home,5,No,Website,58,Apartment,1656.54,378656.55,228.5827991,3,0,0,Standard Property Buyers
Individual,M,Germany,Home,5,No,Website,58,Office,1833.96,578194.07,315.2708183,3,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Website,47,Apartment,745.49,223449.69,299.7353284,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,47,Apartment,1830.46,544170.95,297.2864471,3,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Website,47,Apartment,1322.66,370479.06,280.1015076,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Client,26,Apartment,1063.07,320367.69,301.3608605,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,2,No,Client,26,Apartment,1713.09,518036.13,302.3986656,3,1,1,Premium Property Investors
Individual,M,USA,Investment,2,No,Client,26,Office,842.66,280069.05,332.3630527,3,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,53,Apartment,691.09,194477.8,281.407342,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,53,Apartment,1056.46,329122.79,311.5336028,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,53,Apartment,1062.33,323664.25,304.6739243,4,0,2,Mass Market Buyers
Individual,M,USA,Home,4,Yes,Website,53,Apartment,1582.79,420874.11,265.9064753,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,74,Apartment,679.93,218529.92,321.4006148,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,74,Apartment,1904.38,579567.49,304.3339512,4,1,1,Premium Property Investors
Individual,F,USA,Home,2,Yes,Agency,74,Apartment,1484.99,487337.89,328.1758732,4,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Agency,74,Apartment,917.53,273689.39,298.2893093,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,50,Apartment,924.6,322492.37,348.7912286,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,50,Apartment,1602.22,496177.31,309.6811362,4,0,2,Mass Market Buyers
Individual,F,USA,Home,1,No,Website,50,Apartment,1703.94,580528.21,340.6975656,4,1,1,Premium Property Investors
Individual,F,USA,Home,1,No,Website,50,Apartment,1811.84,512102.89,282.6424464,4,1,1,Premium Property Investors
Individual,F,Belgium,Home,2,No,Website,47,Apartment,802.97,227392.48,283.1892599,4,0,0,Standard Property Buyers
Individual,F,Belgium,Home,2,No,Website,47,Office,1703.94,411253.4,241.3543904,4,0,0,Standard Property Buyers
Individual,F,Belgium,Home,2,No,Website,47,Apartment,924.6,284298.65,307.4828575,4,0,0,Standard Property Buyers
Individual,F,Belgium,Home,2,No,Website,47,Apartment,532.44,152258.24,285.9631883,4,0,0,Standard Property Buyers
Individual,M,USA,Investment,1,No,Agency,63,Apartment,650.67,201554.99,309.7653035,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Agency,63,Apartment,424.09,133385.68,314.5221062,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Agency,63,Apartment,1401.81,438895.96,313.0923306,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Agency,63,Office,673.27,216191.56,321.1067774,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Agency,68,Office,1299.46,349404.33,268.8842519,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Agency,68,Apartment,1392.45,377789.49,271.3127868,3,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,No,Agency,68,Apartment,1422.93,406001.38,285.3277252,3,0,2,Mass Market Buyers
Individual,F,UK,Home,3,No,Agency,39,Apartment,1575.06,494969.3,314.2542506,3,0,0,Standard Property Buyers
Individual,F,UK,Home,3,No,Agency,39,Apartment,1058.56,339165.46,320.4026791,3,0,0,Standard Property Buyers
Individual,F,UK,Home,3,No,Agency,39,Apartment,1525.34,464919.18,304.7970813,3,0,0,Standard Property Buyers
Individual,F,USA,Investment,5,Yes,Website,70,Office,1787.13,512156.34,286.5803495,3,1,1,Premium Property Investors
Individual,F,USA,Investment,5,Yes,Website,70,Apartment,1001.72,298750.15,298.237182,3,0,2,Mass Market Buyers
Individual,F,USA,Investment,5,Yes,Website,70,Apartment,524.68,172200.35,328.2007128,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Client,64,Office,708.32,188014.56,265.4373165,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Client,64,Apartment,890.65,282175.27,316.8194802,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Client,64,Office,1926.19,595842.66,309.3374278,4,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Client,64,Apartment,1431.42,424295.01,296.4154546,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Agency,57,Office,1940.69,464389.02,239.290675,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Agency,57,Apartment,695.8,216366.01,310.9600604,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Agency,57,Apartment,715.54,252468.08,352.8357325,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Agency,57,Apartment,1061.26,273674.59,257.8770424,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Agency,35,Apartment,1434.04,466896.33,325.5811065,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Agency,35,Apartment,1657.84,473439.56,285.5761473,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Agency,35,Office,1577.79,493737.03,312.9294963,4,0,2,Mass Market Buyers
Individual,M,USA,Investment,1,Yes,Agency,35,Apartment,685.93,211248.28,307.973525,4,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,29,Apartment,530.28,161563.67,304.6761522,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,29,Office,630.83,193265.77,306.3674366,3,0,2,Mass Market Buyers
Individual,F,USA,Home,3,No,Agency,29,Apartment,570.62,139343.87,244.1973117,3,0,2,Mass Market Buyers
Individual,M,UK,Home,3,No,Agency,26,Apartment,965.5,304008.75,314.8718281,4,0,0,Standard Property Buyers
Individual,M,UK,Home,3,No,Agency,26,Apartment,1415.9,446560.5,315.389858,4,0,0,Standard Property Buyers
Individual,M,UK,Home,3,No,Agency,26,Apartment,1577.36,566466.92,359.1234214,4,1,1,Premium Property Investors
Individual,M,UK,Home,3,No,Agency,26,Apartment,1227.49,404637.37,329.6461641,4,0,0,Standard Property Buyers
Company,M,Mexico,Home,3,No,Website,41,Office,589.61,208828.68,354.1810349,4,0,0,Standard Property Buyers
Company,M,Mexico,Home,3,No,Website,41,Office,1260.31,353496.02,280.483389,4,0,0,Standard Property Buyers
Company,M,Mexico,Home,3,No,Website,41,Apartment,1174.48,385011.74,327.8146414,4,0,0,Standard Property Buyers
Company,M,Mexico,Home,3,No,Website,41,Apartment,1072.95,248482.96,231.5885736,4,0,0,Standard Property Buyers
Individual,F,USA,Home,2,Yes,Website,79,Apartment,1198.57,350655.95,292.561928,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,79,Office,783.03,246720.63,315.0845178,3,0,2,Mass Market Buyers
Individual,F,USA,Home,2,Yes,Website,79,Apartment,607.01,155769.09,256.617008,3,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,52,Apartment,1577.36,447049.48,283.4162652,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,52,Apartment,1343.96,406705.44,302.6172208,4,0,2,Mass Market Buyers
Individual,M,USA,Home,2,No,Website,52,Apartment,1522.89,504689.77,331.4026423,4,1,1,Premium Property Investors
Individual,M,USA,Home,2,No,Website,52,Apartment,860.8,278311.59,323.3173676,4,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Agency,84,Apartment,1720.95,500882.85,291.0502048,3,1,1,Premium Property Investors
Individual,M,USA,Home,1,Yes,Agency,84,Apartment,808.59,226783.93,280.4683832,3,0,2,Mass Market Buyers
Individual,M,USA,Home,1,Yes,Agency,84,Apartment,1827.25,532459.61,291.3994308,3,1,1,Premium Property Investors
Individual,M,Canada,Home,4,No,Client,59,Apartment,800.23,217297,271.5431813,3,0,0,Standard Property Buyers
Individual,M,Canada,Home,4,No,Client,59,Apartment,986.18,271891.69,275.7018901,3,0,0,Standard Property Buyers
Individual,M,Canada,Home,4,No,Client,59,Apartment,1010.7,306339.37,303.0962402,3,0,0,Standard Property Buyers
