client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,price_per_sqft,properties_owned,high_value_property,purchase_year,age_group
C0491,Individual,Noah,White,05-08-1941,M,USA,Washington,Home,2,No,Website,85,150174,15,01-09-2024,Apartment,22,1317.29,383499.34,Sold,C0491,291.1274966,3,0,2024,Retired
C0491,Individual,Noah,White,05-08-1941,M,USA,Washington,Home,2,No,Website,85,90417,9,01-12-2024,Apartment,53,599.72,195087.94,Sold,C0491,325.2983726,3,0,2024,Retired
C0492,Individual,Raymond,Price,07-05-2000,M,USA,Utah,Home,3,Yes,Website,26,20413,2,01-04-2025,Apartment,47,708.32,212683.17,Sold,C0492,300.264245,4,0,2025,Young
C0492,Individual,Raymond,Price,07-05-2000,M,USA,Utah,Home,3,Yes,Website,26,190422,19,01-05-2025,Apartment,49,1004.26,258687.05,Sold,C0492,257.5897178,4,0,2025,Young
C0492,Individual,Raymond,Price,07-05-2000,M,USA,Utah,Home,3,Yes,Website,26,80326,8,01-08-2025,Apartment,37,890.65,277936.36,Sold,C0492,312.0601359,4,0,2025,Young
C0492,Individual,Raymond,Price,07-05-2000,M,USA,Utah,Home,3,Yes,Website,26,140087,14,01-08-2025,Apartment,11,1431.42,551610.52,Sold,C0492,385.3589582,4,1,2025,Young
C0493,Individual,Tyler,Hughes,06-07-1954,M,USA,Colorado,Home,3,No,Website,72,180524,18,01-01-2024,Apartment,58,955.23,277619.99,Sold,C0493,290.6315652,4,0,2024,Retired
C0493,Individual,Tyler,Hughes,06-07-1954,M,USA,Colorado,Home,3,No,Website,72,70346,7,01-09-2024,Office,41,1093.92,351068.04,Sold,C0493,320.9266125,4,0,2024,Retired
C0493,Individual,Tyler,Hughes,06-07-1954,M,USA,Colorado,Home,3,No,Website,72,130194,13,01-12-2024,Apartment,21,1680.5,432134.46,Sold,C0493,257.1463612,4,0,2024,Retired
C0493,Individual,Tyler,Hughes,06-07-1954,M,USA,Colorado,Home,3,No,Website,72,10369,1,01-04-2025,Apartment,41,835.25,251376.49,Sold,C0493,300.959581,4,0,2025,Retired
C0494,Individual,Grace,Carter,03-08-1990,F,USA,California,Home,3,Yes,Website,36,70512,7,01-04-2024,Apartment,59,765.3,227054.61,Sold,C0494,296.6870639,4,0,2024,Middle Age
C0494,Individual,Grace,Carter,03-08-1990,F,USA,California,Home,3,Yes,Website,36,190111,19,01-05-2024,Apartment,15,538.06,142969.08,Sold,C0494,265.7121511,4,0,2024,Middle Age
C0494,Individual,Grace,Carter,03-08-1990,F,USA,California,Home,3,Yes,Website,36,130381,13,01-08-2024,Apartment,42,1044.42,303510.54,Sold,C0494,290.6019992,4,0,2024,Middle Age
C0494,Individual,Grace,Carter,03-08-1990,F,USA,California,Home,3,Yes,Website,36,20116,2,01-12-2025,Apartment,14,1296.39,379142.42,Sold,C0494,292.4601547,4,0,2025,Middle Age
C0495,Individual,Jerry,Hall,18-02-1954,M,USA,California,Investment,5,No,Client,72,140138,14,01-01-2024,Apartment,15,784.04,268602.42,Sold,C0495,342.5876486,4,0,2024,Retired
C0495,Individual,Jerry,Hall,18-02-1954,M,USA,California,Investment,5,No,Client,72,200053,20,01-09-2024,Apartment,6,1401,420300.71,Sold,C0495,300.0005068,4,0,2024,Retired
C0495,Individual,Jerry,Hall,18-02-1954,M,USA,California,Investment,5,No,Client,72,80382,8,01-06-2025,Apartment,46,1175.51,387502.88,Sold,C0495,329.6466045,4,0,2025,Retired
C0495,Individual,Jerry,Hall,18-02-1954,M,USA,California,Investment,5,No,Client,72,20470,2,01-12-2025,Apartment,55,579.26,170336.43,Sold,C0495,294.0586783,4,0,2025,Retired
C0496,Individual,Billy,Reyes,04-01-1990,M,USA,California,Home,4,No,Agency,36,70034,7,01-06-2024,Apartment,5,1144.09,352076.14,Sold,C0496,307.7346537,4,0,2024,Middle Age
C0496,Individual,Billy,Reyes,04-01-1990,M,USA,California,Home,4,No,Agency,36,10068,1,01-07-2024,Apartment,8,763.88,259163.17,Sold,C0496,339.2720977,4,0,2024,Middle Age
C0496,Individual,Billy,Reyes,04-01-1990,M,USA,California,Home,4,No,Agency,36,120296,12,01-10-2024,Apartment,33,1232.2,335957.35,Sold,C0496,272.6483931,4,0,2024,Middle Age
C0496,Individual,Billy,Reyes,04-01-1990,M,USA,California,Home,4,No,Agency,36,180217,18,01-05-2025,Apartment,27,650.82,173179.78,Sold,C0496,266.094742,4,0,2025,Middle Age
C0497,Individual,Emma,Stewart,02-02-1985,F,USA,Arizona,Investment,4,Yes,Website,41,60153,6,01-03-2024,Apartment,12,1678.17,526810.49,Sold,C0497,313.9196208,3,1,2024,Middle Age
C0497,Individual,Emma,Stewart,02-02-1985,F,USA,Arizona,Investment,4,Yes,Website,41,110502,11,01-03-2024,Office,60,1295.04,390199.46,Sold,C0497,301.3030177,3,0,2024,Middle Age
C0497,Individual,Emma,Stewart,02-02-1985,F,USA,Arizona,Investment,4,Yes,Website,41,170315,17,01-04-2025,Apartment,39,1341.67,413675.04,Sold,C0497,308.3284563,3,0,2025,Middle Age
C0498,Individual,Nancy,Collins,21-11-1948,F,Canada,Alberta,Home,2,Yes,Website,78,100234,10,01-03-2024,Apartment,28,1606.58,419982.23,Sold,C0498,261.4138294,3,0,2024,Retired
C0498,Individual,Nancy,Collins,21-11-1948,F,Canada,Alberta,Home,2,Yes,Website,78,40343,4,01-07-2024,Office,41,779.87,231668.75,Sold,C0498,297.0607281,3,0,2024,Retired
C0498,Individual,Nancy,Collins,21-11-1948,F,Canada,Alberta,Home,2,Yes,Website,78,160010,16,01-12-2024,Apartment,2,1388.75,355804.31,Sold,C0498,256.2047237,3,0,2024,Retired
C0499,Individual,Lisa,Patterson,10-02-1946,F,USA,Colorado,Home,3,Yes,Agency,80,150516,15,01-02-2024,Office,60,1033.2,383627.2,Sold,C0499,371.3000387,3,0,2024,Retired
C0499,Individual,Lisa,Patterson,10-02-1946,F,USA,Colorado,Home,3,Yes,Agency,80,40331,4,01-07-2024,Apartment,40,780.74,271433.87,Sold,C0499,347.6623076,3,0,2024,Retired
C0499,Individual,Lisa,Patterson,10-02-1946,F,USA,Colorado,Home,3,Yes,Agency,80,100221,10,01-02-2025,Apartment,27,777.35,242708.74,Sold,C0499,312.2258185,3,0,2025,Retired
C0500,Individual,Dennis,Howard,15-03-1977,M,USA,California,Home,4,Yes,Website,49,60155,6,01-08-2024,Apartment,12,1678.17,476123.08,Sold,C0500,283.7156426,3,0,2024,Middle Age
C0500,Individual,Dennis,Howard,15-03-1977,M,USA,California,Home,4,Yes,Website,49,110504,11,01-11-2024,Office,60,1295.04,403011.66,Sold,C0500,311.1963028,3,0,2024,Middle Age
C0500,Individual,Dennis,Howard,15-03-1977,M,USA,California,Home,4,Yes,Website,49,170318,17,01-12-2024,Apartment,39,1341.67,415809.78,Sold,C0500,309.9195629,3,0,2024,Middle Age
C0501,Individual,Kenneth,Jackson,12-11-1995,M,USA,Nevada,Investment,5,Yes,Agency,31,70138,7,01-01-2024,Apartment,16,1239.87,421526.61,Sold,C0501,339.9764572,4,0,2024,Young
C0501,Individual,Kenneth,Jackson,12-11-1995,M,USA,Nevada,Investment,5,Yes,Agency,31,180319,18,01-08-2024,Office,37,1092.32,264876.66,Sold,C0501,242.4899846,4,0,2024,Young
C0501,Individual,Kenneth,Jackson,12-11-1995,M,USA,Nevada,Investment,5,Yes,Agency,31,10167,1,01-11-2024,Apartment,21,1957.16,545614.44,Sold,C0501,278.7786589,4,1,2024,Young
C0501,Individual,Kenneth,Jackson,12-11-1995,M,USA,Nevada,Investment,5,Yes,Agency,31,120395,12,01-05-2025,Apartment,47,1528.05,509148.56,Sold,C0501,333.2015052,4,1,2025,Young
C0502,Individual,Madison,Gray,28-11-1966,F,USA,Arizona,Home,4,No,Website,60,20232,2,01-01-2024,Apartment,26,1577.79,483760.31,Sold,C0502,306.6062721,4,0,2024,Senior
C0502,Individual,Madison,Gray,28-11-1966,F,USA,Arizona,Home,4,No,Website,60,190242,19,01-11-2024,Office,28,1599.78,463547.14,Sold,C0502,289.7568041,4,0,2024,Senior
C0502,Individual,Madison,Gray,28-11-1966,F,USA,Arizona,Home,4,No,Website,60,80118,8,01-03-2025,Apartment,14,685.93,201911.89,Sold,C0502,294.3622381,4,0,2025,Senior
C0502,Individual,Madison,Gray,28-11-1966,F,USA,Arizona,Home,4,No,Website,60,130506,13,01-08-2025,Office,59,1434.04,388770.41,Sold,C0502,271.1015104,4,0,2025,Senior
C0503,Individual,Keith,Peterson,26-09-1943,M,USA,Utah,Investment,2,Yes,Client,83,200493,20,01-03-2024,Apartment,57,445.15,131159.48,Sold,C0503,294.6410873,4,0,2024,Retired
C0503,Individual,Keith,Peterson,26-09-1943,M,USA,Utah,Investment,2,Yes,Client,83,30420,3,01-05-2024,Apartment,49,1174.48,349203.77,Sold,C0503,297.3262806,4,0,2024,Retired
C0503,Individual,Keith,Peterson,26-09-1943,M,USA,Utah,Investment,2,Yes,Client,83,90335,9,01-06-2025,Office,40,1090.32,342005.17,Sold,C0503,313.6741232,4,0,2025,Retired
C0503,Individual,Keith,Peterson,26-09-1943,M,USA,Utah,Investment,2,Yes,Client,83,150087,15,01-09-2025,Apartment,14,1832.17,609798.92,Sold,C0503,332.8287877,4,1,2025,Retired
C0504,Individual,Jeffrey,Green,14-01-1992,M,USA,Utah,Home,2,No,Website,34,150021,15,01-04-2024,Apartment,2,1522.89,463948.75,Sold,C0504,304.6502045,4,0,2024,Young
C0504,Individual,Jeffrey,Green,14-01-1992,M,USA,Utah,Home,2,No,Website,34,30361,3,01-12-2024,Apartment,44,673.86,190741.67,Sold,C0504,283.0583059,4,0,2024,Young
C0504,Individual,Jeffrey,Green,14-01-1992,M,USA,Utah,Home,2,No,Website,34,90266,9,01-10-2025,Apartment,35,1376.88,424308.42,Sold,C0504,308.166594,4,0,2025,Young
C0504,Individual,Jeffrey,Green,14-01-1992,M,USA,Utah,Home,2,No,Website,34,200430,20,01-12-2025,Apartment,48,860.8,288189.74,Sold,C0504,334.7929136,4,0,2025,Young
C0505,Individual,Katherine,Wilson,18-07-1995,F,USA,Arizona,Home,3,No,Agency,31,50280,5,01-02-2024,Apartment,36,627.56,179866.96,Sold,C0505,286.6131685,3,0,2024,Young
C0505,Individual,Katherine,Wilson,18-07-1995,F,USA,Arizona,Home,3,No,Agency,31,110172,11,01-09-2024,Apartment,18,1562.55,462127.71,Sold,C0505,295.7522703,3,0,2024,Young
C0505,Individual,Katherine,Wilson,18-07-1995,F,USA,Arizona,Home,3,No,Agency,31,160377,16,01-09-2024,Apartment,43,1185.4,401540.54,Sold,C0505,338.7384343,3,0,2024,Young
C0506,Individual,Albert,Stone,04-07-1967,M,USA,California,Home,5,No,Agency,59,50418,5,01-09-2024,Apartment,48,788.04,247655.06,Sold,C0506,314.2671184,3,0,2024,Senior
C0506,Individual,Albert,Stone,04-07-1967,M,USA,California,Home,5,No,Agency,59,110301,11,01-09-2024,Office,37,1368.16,413388.42,Sold,C0506,302.1491785,3,0,2024,Senior
C0506,Individual,Albert,Stone,04-07-1967,M,USA,California,Home,5,No,Agency,59,170118,17,01-11-2025,Apartment,14,1646.02,461159.55,Sold,C0506,280.1664318,3,0,2025,Senior
C0507,Individual,Mark,Morales,26-02-1951,M,USA,New York,Home,3,No,Website,75,110043,11,01-04-2024,Apartment,5,1723.2,474018.4,Sold,C0507,275.0803157,3,0,2024,Retired
C0507,Individual,Mark,Morales,26-02-1951,M,USA,New York,Home,3,No,Website,75,160270,16,01-04-2024,Apartment,33,881.17,287687.55,Sold,C0507,326.4835957,3,0,2024,Retired
C0507,Individual,Mark,Morales,26-02-1951,M,USA,New York,Home,3,No,Website,75,50160,5,01-06-2025,Apartment,22,1059.78,300950.66,Sold,C0507,283.9746551,3,0,2025,Retired
C0508,Individual,Grace,Weaver,06-01-1970,F,USA,Nevada,Home,5,No,Agency,56,30459,3,01-06-2024,Apartment,54,787.64,226236.28,Sold,C0508,287.2331014,3,0,2024,Senior
C0508,Individual,Grace,Weaver,06-01-1970,F,USA,Nevada,Home,5,No,Agency,56,150127,15,01-09-2024,Apartment,17,562.64,143613.32,Sold,C0508,255.2490402,3,0,2024,Senior
C0508,Individual,Grace,Weaver,06-01-1970,F,USA,Nevada,Home,5,No,Agency,56,90379,9,01-01-2025,Office,44,1351.57,463860.46,Sold,C0508,343.2012104,3,0,2025,Senior
C0509,Individual,Aaron,Cook,02-04-1956,M,Belgium,Wallonia,Home,3,No,Website,70,120302,12,01-10-2024,Apartment,34,1817.64,636508.92,Sold,C0509,350.1842609,4,1,2024,Retired
C0509,Individual,Aaron,Cook,02-04-1956,M,Belgium,Wallonia,Home,3,No,Website,70,180226,18,01-10-2024,Office,28,514.67,159338.05,Sold,C0509,309.5926516,4,0,2024,Retired
C0509,Individual,Aaron,Cook,02-04-1956,M,Belgium,Wallonia,Home,3,No,Website,70,70048,7,01-11-2024,Apartment,8,1561.28,470603.4,Sold,C0509,301.4215259,4,0,2024,Retired
C0509,Individual,Aaron,Cook,02-04-1956,M,Belgium,Wallonia,Home,3,No,Website,70,10075,1,01-01-2025,Apartment,10,1439.52,421479.88,Sold,C0509,292.7919584,4,0,2025,Retired
C0510,Individual,Samantha,Evans,28-08-1947,F,France,Brittany,Investment,1,Yes,Website,79,120068,12,01-05-2024,Apartment,8,1803.36,504493.45,Sold,C0510,279.7519353,3,1,2024,Retired
C0510,Individual,Samantha,Evans,28-08-1947,F,France,Brittany,Investment,1,Yes,Website,79,60278,6,01-06-2024,Apartment,30,552.59,158528.72,Sold,C0510,286.8830779,3,0,2024,Retired
C0510,Individual,Samantha,Evans,28-08-1947,F,France,Brittany,Investment,1,Yes,Website,79,170443,17,01-07-2025,Apartment,51,1375.52,431210.5,Sold,C0510,313.4890805,3,0,2025,Retired
C0511,Individual,Christine,Parker,20-07-1954,F,UK,England,Home,2,No,Website,72,50354,5,01-10-2024,Apartment,44,806.03,270783.51,Sold,C0511,335.9471856,3,0,2024,Retired
C0511,Individual,Christine,Parker,20-07-1954,F,UK,England,Home,2,No,Website,72,170046,17,01-11-2024,Office,6,1739.03,505829.95,Sold,C0511,290.8690189,3,1,2024,Retired
C0511,Individual,Christine,Parker,20-07-1954,F,UK,England,Home,2,No,Website,72,110237,11,01-05-2025,Office,29,993.51,313924.14,Sold,C0511,315.9748166,3,0,2025,Retired
C0512,Individual,Hannah,Flores,27-06-1945,F,USA,Arizona,Home,1,No,Client,81,30448,3,01-04-2024,Apartment,52,1361.9,438067.15,Sold,C0512,321.6588222,3,0,2024,Retired
C0512,Individual,Hannah,Flores,27-06-1945,F,USA,Arizona,Home,1,No,Client,81,90363,9,01-03-2025,Apartment,43,1908.91,558618.92,Sold,C0512,292.6376414,3,1,2025,Retired
C0512,Individual,Hannah,Flores,27-06-1945,F,USA,Arizona,Home,1,No,Client,81,150116,15,01-11-2025,Apartment,16,1692.61,451472.07,Sold,C0512,266.7313025,3,0,2025,Retired
C0513,Individual,Christian,Morales,07-03-1999,M,USA,Florida,Home,2,Yes,Agency,27,40059,4,01-05-2024,Apartment,5,786.98,227598.3,Sold,C0513,289.2046812,3,0,2024,Young
C0513,Individual,Christian,Morales,07-03-1999,M,USA,Florida,Home,2,Yes,Agency,27,150252,15,01-07-2024,Apartment,30,1523.22,491938.8,Sold,C0513,322.9597826,3,0,2024,Young
C0513,Individual,Christian,Morales,07-03-1999,M,USA,Florida,Home,2,Yes,Agency,27,90490,9,01-12-2024,Apartment,58,838.34,255059.53,Sold,C0513,304.2435408,3,0,2024,Young
C0514,Individual,Rebecca,Evans,17-08-1977,F,USA,Oregon,Home,1,Yes,Website,49,140006,14,01-07-2024,Office,2,922.7,254776.77,Sold,C0514,276.1209169,4,0,2024,Middle Age
C0514,Individual,Rebecca,Evans,17-08-1977,F,USA,Oregon,Home,1,Yes,Website,49,80225,8,01-10-2024,Apartment,29,1848.51,449409.92,Sold,C0514,243.1200913,4,0,2024,Middle Age
C0514,Individual,Rebecca,Evans,17-08-1977,F,USA,Oregon,Home,1,Yes,Website,49,190334,19,01-12-2024,Apartment,40,893.49,225808.71,Sold,C0514,252.7266226,4,0,2024,Middle Age
C0514,Individual,Rebecca,Evans,17-08-1977,F,USA,Oregon,Home,1,Yes,Website,49,20330,2,01-07-2025,Office,40,1599.45,598032.14,Sold,C0514,373.8986151,4,1,2025,Middle Age
C0515,Individual,Melissa,Patterson,12-09-1963,F,USA,California,Home,1,Yes,Website,63,130034,13,01-06-2024,Apartment,2,1651.02,486501.61,Sold,C0515,294.6673026,4,0,2024,Senior
C0515,Individual,Melissa,Patterson,12-09-1963,F,USA,California,Home,1,Yes,Website,63,180374,18,01-02-2025,Apartment,42,1045.42,344722.4,Sold,C0515,329.7453655,4,0,2025,Senior
C0515,Individual,Melissa,Patterson,12-09-1963,F,USA,California,Home,1,Yes,Website,63,70190,7,01-03-2025,Apartment,21,1528.62,447108.45,Sold,C0515,292.491561,4,0,2025,Senior
C0515,Individual,Melissa,Patterson,12-09-1963,F,USA,California,Home,1,Yes,Website,63,10211,1,01-08-2025,Apartment,24,1146.11,283492.47,Sold,C0515,247.3518859,4,0,2025,Senior
C0516,Individual,Lawrence,Nelson,21-04-1946,M,USA,Utah,Home,3,No,Website,80,130011,13,01-04-2024,Apartment,1,1899.92,501892.72,Sold,C0516,264.1651859,4,1,2024,Retired
C0516,Individual,Lawrence,Nelson,21-04-1946,M,USA,Utah,Home,3,No,Website,80,70172,7,01-06-2024,Apartment,19,751.07,239960.5,Sold,C0516,319.4915254,4,0,2024,Retired
C0516,Individual,Lawrence,Nelson,21-04-1946,M,USA,Utah,Home,3,No,Website,80,10197,1,01-08-2024,Office,24,1146.11,400078.46,Sold,C0516,349.0750975,4,0,2024,Retired
C0516,Individual,Lawrence,Nelson,21-04-1946,M,USA,Utah,Home,3,No,Website,80,180354,18,01-11-2024,Apartment,40,990.46,295905.81,Sold,C0516,298.7559417,4,0,2024,Retired
C0517,Individual,Harold,Thompson,20-03-1959,M,USA,California,Home,5,No,Client,67,30302,3,01-03-2024,Apartment,36,733.45,192882.85,Sold,C0517,262.9802304,4,0,2024,Retired
C0517,Individual,Harold,Thompson,20-03-1959,M,USA,California,Home,5,No,Client,67,200372,20,01-03-2024,Apartment,40,428.03,128695.37,Sold,C0517,300.6690419,4,0,2024,Retired
C0517,Individual,Harold,Thompson,20-03-1959,M,USA,California,Home,5,No,Client,67,140437,14,01-03-2025,Apartment,51,1346.3,413330.24,Sold,C0517,307.0119884,4,0,2025,Retired
C0517,Individual,Harold,Thompson,20-03-1959,M,USA,California,Home,5,No,Client,67,90206,9,01-08-2025,Apartment,30,1250.17,380898.54,Sold,C0517,304.6773959,4,0,2025,Retired
C0518,Company,Lumina,Co,22-05-1962,F,USA,New York,Home,3,No,Website,64,70409,7,01-07-2024,Apartment,48,533.35,156509.03,Sold,C0518,293.4452611,4,0,2024,Senior
C0518,Company,Lumina,Co,22-05-1962,F,USA,New York,Home,3,No,Website,64,190002,19,01-01-2025,Apartment,1,1688.31,558730.59,Sold,C0518,330.9407573,4,1,2025,Senior
C0518,Company,Lumina,Co,22-05-1962,F,USA,New York,Home,3,No,Website,64,20013,2,01-03-2025,Apartment,2,788.72,260832.79,Sold,C0518,330.7039127,4,0,2025,Senior
C0518,Company,Lumina,Co,22-05-1962,F,USA,New York,Home,3,No,Website,64,130263,13,01-07-2025,Apartment,30,1777.51,657039.24,Sold,C0518,369.6402496,4,1,2025,Senior
C0519,Individual,Madison,Freeman,04-10-1975,F,USA,Arizona,Investment,3,No,Agency,51,160137,16,01-12-2024,Apartment,16,1451.17,436603.35,Sold,C0519,300.8629933,3,0,2024,Senior
C0519,Individual,Madison,Freeman,04-10-1975,F,USA,Arizona,Investment,3,No,Agency,51,50038,5,01-02-2025,Apartment,8,782.15,248699.46,Sold,C0519,317.9690085,3,0,2025,Senior
C0519,Individual,Madison,Freeman,04-10-1975,F,USA,Arizona,Investment,3,No,Agency,51,100357,10,01-07-2025,Apartment,43,1093.67,296416.45,Sold,C0519,271.0291496,3,0,2025,Senior
C0520,Individual,Helen,White,11-02-1970,F,USA,Oregon,Home,3,Yes,Agency,56,100355,10,01-01-2024,Apartment,43,1093.67,366202.32,Sold,C0520,334.8380407,3,0,2024,Senior
C0520,Individual,Helen,White,11-02-1970,F,USA,Oregon,Home,3,Yes,Agency,56,50035,5,01-10-2024,Apartment,8,782.15,212497,Sold,C0520,271.683181,3,0,2024,Senior
C0520,Individual,Helen,White,11-02-1970,F,USA,Oregon,Home,3,Yes,Agency,56,160135,16,01-10-2025,Apartment,16,1451.17,454823.84,Sold,C0520,313.4187173,3,0,2025,Senior
C0521,Individual,Stephanie,Allen,02-04-1967,F,Canada,British Columbia,Home,3,No,Website,59,20219,2,01-07-2024,Apartment,24,785.12,256292.81,Sold,C0521,326.4377547,4,0,2024,Senior
C0521,Individual,Stephanie,Allen,02-04-1967,F,Canada,British Columbia,Home,3,No,Website,59,190226,19,01-10-2024,Apartment,26,668.24,216103.44,Sold,C0521,323.391955,4,0,2024,Senior
C0521,Individual,Stephanie,Allen,02-04-1967,F,Canada,British Columbia,Home,3,No,Website,59,130488,13,01-02-2025,Apartment,56,606.9,173524.87,Sold,C0521,285.9200362,4,0,2025,Senior
C0521,Individual,Stephanie,Allen,02-04-1967,F,Canada,British Columbia,Home,3,No,Website,59,80098,8,01-08-2025,Apartment,12,1430.46,428385.38,Sold,C0521,299.4738616,4,0,2025,Senior
C0522,Individual,Nicole,Campbell,13-07-1942,F,USA,Virginia,Home,5,No,Agency,84,40388,4,01-08-2024,Apartment,45,1160.48,281622.19,Sold,C0522,242.6773318,3,0,2024,Retired
C0522,Individual,Nicole,Campbell,13-07-1942,F,USA,Virginia,Home,5,No,Agency,84,100272,10,01-10-2025,Apartment,31,1499,365717.82,Sold,C0522,243.9745297,3,0,2025,Retired
C0522,Individual,Nicole,Campbell,13-07-1942,F,USA,Virginia,Home,5,No,Agency,84,160051,16,01-12-2025,Office,6,1062.34,345683.12,Sold,C0522,325.3978199,3,0,2025,Retired
C0523,Individual,Cynthia,Hansen,22-08-1960,F,USA,Colorado,Home,2,No,Agency,66,120100,12,01-11-2024,Office,13,1394.03,458362.92,Sold,C0523,328.8042008,3,0,2024,Retired
C0523,Individual,Cynthia,Hansen,22-08-1960,F,USA,Colorado,Home,2,No,Agency,66,180015,18,01-04-2025,Apartment,2,650.96,203374.52,Sold,C0523,312.422453,3,0,2025,Retired
C0523,Individual,Cynthia,Hansen,22-08-1960,F,USA,Colorado,Home,2,No,Agency,66,60305,6,01-12-2025,Office,33,1131,267225.51,Sold,C0523,236.2736605,3,0,2025,Retired
C0524,Individual,Harold,Thompson,24-05-1953,M,USA,Washington,Home,3,No,Website,73,50069,5,01-02-2024,Apartment,10,629.27,167605.4,Sold,C0524,266.348944,3,0,2024,Retired
C0524,Individual,Harold,Thompson,24-05-1953,M,USA,Washington,Home,3,No,Website,73,100384,10,01-03-2024,Apartment,44,1224.71,372739.71,Sold,C0524,304.3493643,3,0,2024,Retired
C0524,Individual,Harold,Thompson,24-05-1953,M,USA,Washington,Home,3,No,Website,73,160167,16,01-12-2024,Apartment,21,837.95,260759.58,Sold,C0524,311.1875172,3,0,2024,Retired
C0525,Individual,Frank,Gray,12-06-1950,M,USA,Arizona,Home,4,Yes,Agency,76,180357,18,01-04-2024,Apartment,40,990.46,368358.25,Sold,C0525,371.9062355,4,0,2024,Retired
C0525,Individual,Frank,Gray,12-06-1950,M,USA,Arizona,Home,4,Yes,Agency,76,70177,7,01-10-2025,Apartment,20,1160.82,361543.25,Sold,C0525,311.455049,4,0,2025,Retired
C0525,Individual,Frank,Gray,12-06-1950,M,USA,Arizona,Home,4,Yes,Agency,76,130019,13,01-11-2025,Apartment,1,1899.92,528447.33,Sold,C0525,278.1418849,4,1,2025,Retired
C0525,Individual,Frank,Gray,12-06-1950,M,USA,Arizona,Home,4,Yes,Agency,76,10200,1,01-12-2025,Office,24,1146.11,371108.69,Sold,C0525,323.7984923,4,0,2025,Retired
C0526,Individual,Harold,Green,28-02-1968,M,Germany,Bavaria,Home,5,No,Website,58,120018,12,01-04-2024,Apartment,2,1285.87,344289.15,Sold,C0526,267.7480227,3,0,2024,Senior
C0526,Individual,Harold,Green,28-02-1968,M,Germany,Bavaria,Home,5,No,Website,58,60233,6,01-10-2024,Apartment,22,1656.54,378656.55,Sold,C0526,228.5827991,3,0,2024,Senior
C0526,Individual,Harold,Green,28-02-1968,M,Germany,Bavaria,Home,5,No,Website,58,170401,17,01-09-2025,Office,48,1833.96,578194.07,Sold,C0526,315.2708183,3,1,2025,Senior
C0527,Individual,Andrew,Baker,19-07-1979,M,USA,California,Home,2,No,Website,47,150308,15,01-04-2024,Apartment,35,745.49,223449.69,Sold,C0527,299.7353284,3,0,2024,Middle Age
