client_id,client_type,gender,country,acquisition_purpose,loan_applied,referral_channel,age,satisfaction_score,floor_area_sqft,sale_price,price_per_sqft,properties_owned,high_value_property,total_investment_value,transaction_frequency,time_as_client,diversity_of_unit_categories,avg_property_value_per_client,dominant_unit_category,cluster,buyer_segment,region
C0558,Individual,F,Denmark,Home,No,Website,52,3,1092.54,344665.32,312.3815995,3,0,1033995.96,3,335,1,344665.32,Apartment,2,Premium Investors,North Denmark
C0559,Company,M,USA,Home,No,Client,57,5,786.87,251007.2175,319.1707874,4,0,1004028.87,4,549,2,251007.2175,Apartment,3,Standard Property Buyers,California
C0560,Individual,F,Australia,Home,No,Website,38,3,1500.72,477906.04,318.8916154,3,0.333333333,1433718.12,3,670,2,477906.04,Apartment,1,High-Value Investors,South Australia
C0561,Company,F,USA,Investment,No,Website,64,3,1298.145,397313.1075,305.0461288,4,0.25,1589252.43,4,214,1,397313.1075,Apartment,1,High-Value Investors,Arizona
C0562,Individual,F,USA,Investment,Yes,Website,86,5,1154.105,355918.93,305.0337149,4,0.25,1423675.72,4,547,1,355918.93,Apartment,3,Standard Property Buyers,Utah
C0563,Individual,M,USA,Home,Yes,Agency,35,2,842.75,253201.9825,300.6421876,4,0,1012807.93,4,242,2,253201.9825,Apartment,3,Standard Property Buyers,California
C0564,Individual,M,USA,Home,No,Agency,74,1,1250.306667,378339.2,300.211829,3,0.333333333,1135017.6,3,334,1,378339.2,Apartment,1,High-Value Investors,Texas
C0565,Individual,M,France,Home,No,Website,41,1,1167.276667,347831.44,302.3389279,3,0.333333333,1043494.32,3,365,1,347831.44,Apartment,0,Mid-Value Investors,Brittany
C0566,Individual,F,USA,Investment,Yes,Agency,26,4,965.295,291925.475,300.5630166,4,0.25,1167701.9,4,518,1,291925.475,Apartment,3,Standard Property Buyers,Oregon
C0567,Individual,F,Russia,Investment,Yes,Agency,73,2,1546.3875,467321.525,301.7793815,4,0.5,1869286.1,4,548,2,467321.525,Apartment,6,Conservative Investors,Saint Petersburg
C0568,Individual,M,USA,Home,No,Website,73,3,1015.94,314778.6267,312.8200089,3,0,944335.88,3,244,2,314778.6267,Office,3,Standard Property Buyers,California
C0569,Individual,F,USA,Home,Yes,Client,55,5,1460.493333,461583.1,316.8524348,3,0.333333333,1384749.3,3,639,1,461583.1,Apartment,1,High-Value Investors,California
C0570,Individual,F,France,Home,Yes,Website,61,5,1310.8225,381802.6175,292.0249309,4,0.5,1527210.47,4,152,1,381802.6175,Apartment,0,Mid-Value Investors,Occitanie
C0571,Individual,M,USA,Home,No,Website,60,3,1458.93,387492.3725,274.8050126,4,0,1549969.49,4,121,2,387492.3725,Apartment,1,High-Value Investors,California
C0572,Individual,F,USA,Investment,No,Website,33,5,1228.8325,379919.36,320.7268466,4,0,1519677.44,4,396,1,379919.36,Apartment,3,Standard Property Buyers,California
C0573,Company,M,USA,Home,Yes,Agency,49,4,849.7466667,261947.5867,299.3676677,3,0,785842.76,3,245,1,261947.5867,Apartment,3,Standard Property Buyers,Georgia
C0574,Individual,M,USA,Home,No,Agency,58,2,1052.2475,315476.58,295.3438293,4,0.25,1261906.32,4,396,2,315476.58,Apartment,3,Standard Property Buyers,California
C0575,Individual,M,USA,Investment,No,Website,60,2,1107.81,339463.7567,297.8604596,3,0.333333333,1018391.27,3,335,2,339463.7567,Apartment,1,High-Value Investors,California
C0576,Individual,M,Germany,Home,No,Client,67,1,1082.896667,349135.5967,317.8840006,3,0.333333333,1047406.79,3,183,1,349135.5967,Apartment,1,High-Value Investors,Hamburg
C0577,Individual,M,USA,Home,No,Website,37,3,879.3433333,231299.67,263.1130529,3,0,693899.01,3,455,1,231299.67,Apartment,3,Standard Property Buyers,Arizona
C0578,Individual,F,USA,Home,Yes,Client,27,5,899.7566667,235758.8433,262.7749838,3,0,707276.53,3,215,1,235758.8433,Apartment,3,Standard Property Buyers,Arizona
C0579,Individual,M,USA,Investment,No,Website,85,3,1299.536667,399476.2133,300.0496883,3,0.333333333,1198428.64,3,518,1,399476.2133,Apartment,1,High-Value Investors,Texas
C0580,Individual,F,USA,Home,Yes,Client,78,2,1726.0575,539738.695,312.6844208,4,0.75,2158954.78,4,639,1,539738.695,Apartment,1,High-Value Investors,California
C0581,Individual,F,USA,Investment,Yes,Website,69,5,801.065,257438.89,318.81865,4,0,1029755.56,4,184,2,257438.89,Apartment,3,Standard Property Buyers,California
C0582,Individual,F,USA,Investment,Yes,Website,86,3,791.04,236186.3833,293.6243581,3,0,708559.15,3,548,2,236186.3833,Apartment,3,Standard Property Buyers,Washington
C0583,Individual,M,USA,Home,No,Agency,40,2,996.7025,309307.045,310.8438241,4,0,1237228.18,4,669,1,309307.045,Apartment,3,Standard Property Buyers,California
C0584,Individual,F,USA,Home,No,Website,44,5,1350.973333,378563.8733,282.8320436,3,0.333333333,1135691.62,3,212,1,378563.8733,Apartment,1,High-Value Investors,California
C0585,Individual,M,USA,Home,No,Agency,65,3,886.4275,250922.545,282.6253476,4,0,1003690.18,4,639,2,250922.545,Apartment,3,Standard Property Buyers,Colorado
C0586,Individual,M,USA,Home,Yes,Client,49,2,1286.426667,408841.4367,315.0602641,3,0.333333333,1226524.31,3,395,1,408841.4367,Apartment,1,High-Value Investors,California
C0587,Individual,F,USA,Home,No,Website,34,4,911.785,273359.96,302.622148,4,0,1093439.84,4,273,1,273359.96,Apartment,3,Standard Property Buyers,New York
C0588,Individual,F,USA,Home,No,Website,37,2,1271.345,373994.035,298.6021242,4,0.25,1495976.14,4,547,1,373994.035,Apartment,1,High-Value Investors,Florida
C0589,Individual,M,USA,Investment,No,Client,80,5,1699.3675,495561.555,290.5719251,4,0.75,1982246.22,4,578,2,495561.555,Apartment,1,High-Value Investors,Texas
C0590,Individual,M,UK,Investment,No,Website,60,2,935.765,276347.2225,298.5010956,4,0,1105388.89,4,516,1,276347.2225,Apartment,3,Standard Property Buyers,Scotland
C0591,Individual,F,USA,Home,No,Website,58,1,1460.493333,445405.8833,305.7142071,3,0,1336217.65,3,337,1,445405.8833,Apartment,1,High-Value Investors,Nevada
C0592,Individual,M,USA,Investment,No,Client,54,2,851.4266667,262505.5267,304.6017792,3,0,787516.58,3,304,1,262505.5267,Apartment,3,Standard Property Buyers,Arizona
C0593,Individual,F,USA,Home,Yes,Agency,74,2,1575.1075,503015.845,319.5579455,4,0.75,2012063.38,4,122,1,503015.845,Apartment,1,High-Value Investors,California
C0594,Individual,F,USA,Home,No,Agency,84,1,1221.676667,379190.9567,317.4840214,3,0.333333333,1137572.87,3,578,1,379190.9567,Apartment,1,High-Value Investors,Utah
C0595,Individual,F,USA,Home,No,Agency,60,3,934.4333333,304768.3233,321.5920002,3,0,914304.97,3,304,2,304768.3233,Apartment,3,Standard Property Buyers,Utah
C0596,Individual,M,USA,Home,No,Agency,50,4,1023.9675,273692.8725,268.7134644,4,0,1094771.49,4,275,2,273692.8725,Apartment,3,Standard Property Buyers,Nevada
C0597,Individual,M,UK,Home,Yes,Website,40,2,1033.62,325614.7233,316.3662949,3,0,976844.17,3,426,1,325614.7233,Apartment,3,Standard Property Buyers,Northern Ireland
C0598,Individual,M,USA,Investment,No,Website,77,4,1135.53,349732.675,307.9994639,4,0.25,1398930.7,4,303,1,349732.675,Apartment,3,Standard Property Buyers,Colorado
C0599,Individual,F,Canada,Home,No,Agency,28,2,1354.086667,387605.26,280.8622968,3,0.333333333,1162815.78,3,426,1,387605.26,Apartment,4,Stable Investors,Alberta
C0600,Individual,M,USA,Investment,No,Client,42,1,1042.71,305903.2033,299.5586768,3,0,917709.61,3,183,1,305903.2033,Apartment,3,Standard Property Buyers,Oregon
C0601,Individual,F,USA,Home,No,Website,54,4,1307.3,425102.93,324.4429543,4,0.25,1700411.72,4,487,1,425102.93,Apartment,1,High-Value Investors,California
C0602,Individual,M,Germany,Home,No,Agency,42,4,748.33,226377.205,298.6892851,4,0,905508.82,4,579,2,226377.205,Apartment,3,Standard Property Buyers,Bavaria
C0603,Individual,F,USA,Home,Yes,Agency,32,4,1027.81,304523.825,296.2417956,4,0,1218095.3,4,153,1,304523.825,Apartment,3,Standard Property Buyers,New York
C0604,Individual,F,Belgium,Home,No,Agency,28,1,919.0466667,263711.01,288.5124059,3,0,791133.03,3,547,2,263711.01,Apartment,3,Standard Property Buyers,Wallonia
C0605,Individual,M,USA,Home,Yes,Agency,52,4,1267.07,351828.5825,285.7231522,4,0,1407314.33,4,335,2,351828.5825,Apartment,3,Standard Property Buyers,Utah
C0606,Individual,F,France,Investment,No,Website,77,1,1146.263333,356989.8433,313.6171338,3,0,1070969.53,3,640,1,356989.8433,Apartment,0,Mid-Value Investors,Ile-de-France
C0607,Individual,M,USA,Home,No,Agency,64,1,1371.613333,375076.7067,274.0389664,3,0,1125230.12,3,304,1,375076.7067,Apartment,3,Standard Property Buyers,California
C0608,Individual,M,USA,Home,No,Agency,70,4,1018.5225,300352.89,295.4937895,4,0.25,1201411.56,4,61,2,300352.89,Apartment,3,Standard Property Buyers,California
C0609,Individual,F,USA,Home,No,Agency,65,4,1255.1325,326891.91,264.1895297,4,0.25,1307567.64,4,365,1,326891.91,Apartment,3,Standard Property Buyers,Washington
C0610,Individual,F,USA,Investment,No,Website,56,4,1339.73,392865.8933,295.9214079,3,0,1178597.68,3,578,1,392865.8933,Apartment,1,High-Value Investors,California
C0611,Individual,M,USA,Home,No,Agency,76,4,997.415,285667.985,279.3397669,4,0,1142671.94,4,487,1,285667.985,Apartment,3,Standard Property Buyers,California
C0612,Individual,M,USA,Home,No,Agency,66,4,1389.15,417961.575,300.0214779,4,0.5,1671846.3,4,305,1,417961.575,Apartment,1,High-Value Investors,Florida
C0613,Individual,F,Australia,Home,No,Agency,31,4,1366.563333,395339.84,295.4663445,3,0,1186019.52,3,639,1,395339.84,Apartment,1,High-Value Investors,Victoria
C0614,Individual,M,UK,Home,Yes,Website,54,3,858.9825,256489.595,300.8272508,4,0,1025958.38,4,457,2,256489.595,Apartment,3,Standard Property Buyers,Wales
C0615,Individual,M,USA,Home,Yes,Website,69,2,748.33,229750.5025,307.1271669,4,0,919002.01,4,639,1,229750.5025,Apartment,3,Standard Property Buyers,Utah
C0616,Individual,F,USA,Investment,Yes,Agency,63,1,1074.623333,337788.1,309.8821293,3,0.333333333,1013364.3,3,92,2,337788.1,Apartment,1,High-Value Investors,Virginia
C0617,Individual,F,USA,Home,Yes,Website,40,5,849.6366667,255620.4033,295.9233933,3,0,766861.21,3,243,1,255620.4033,Apartment,3,Standard Property Buyers,Ohio
C0618,Individual,M,USA,Home,No,Agency,58,3,1113.29,327601,291.3172831,3,0,982803,3,153,2,327601,Apartment,3,Standard Property Buyers,Texas
C0619,Individual,F,USA,Home,No,Website,56,4,1471.9,470659.1367,318.2708585,3,0.333333333,1411977.41,3,91,2,470659.1367,Office,1,High-Value Investors,Washington
C0620,Individual,F,France,Home,No,Website,66,3,1504.28,510809.7633,338.3096254,3,0.333333333,1532429.29,3,334,2,510809.7633,Apartment,0,Mid-Value Investors,Brittany
C0621,Individual,M,Germany,Investment,Yes,Agency,44,3,869.7866667,263869.7033,305.3268358,3,0,791609.11,3,182,1,263869.7033,Apartment,3,Standard Property Buyers,Bavaria
C0622,Individual,F,USA,Investment,No,Client,39,2,980.87,289778.2433,291.5806103,3,0,869334.73,3,669,1,289778.2433,Apartment,3,Standard Property Buyers,Washington
C0623,Individual,M,USA,Investment,Yes,Client,40,3,1146.02,352583.3625,317.2382717,4,0,1410333.45,4,610,2,352583.3625,Apartment,3,Standard Property Buyers,Florida
C0624,Individual,M,USA,Investment,No,Agency,26,3,1413.866667,405203.8467,287.2862478,3,0,1215611.54,3,426,1,405203.8467,Apartment,1,High-Value Investors,Nevada
C0625,Individual,F,Belgium,Investment,Yes,Agency,43,2,851.0225,250041.72,292.819587,4,0,1000166.88,4,518,2,250041.72,Apartment,3,Standard Property Buyers,Flanders
C0626,Individual,F,Germany,Investment,No,Website,58,2,1244.556667,353898.0433,285.1940313,3,0,1061694.13,3,518,1,353898.0433,Apartment,3,Standard Property Buyers,Hamburg
C0627,Individual,F,USA,Home,No,Agency,26,3,1726.0575,467701.605,270.7501663,4,0.25,1870806.42,4,245,2,467701.605,Apartment,1,High-Value Investors,Arizona
C0628,Individual,M,Canada,Home,Yes,Agency,41,3,1250.39,405777.4075,321.3825798,4,0.5,1623109.63,4,547,2,405777.4075,Apartment,4,Stable Investors,British Columbia
C0629,Individual,F,USA,Investment,No,Agency,80,2,1129.176667,320573.9233,288.96532,3,0,961721.77,3,608,1,320573.9233,Apartment,3,Standard Property Buyers,California
C0630,Individual,M,USA,Home,No,Website,61,2,1075.505,327019.4025,299.3394123,4,0.25,1308077.61,4,518,2,327019.4025,Apartment,3,Standard Property Buyers,California
C0631,Individual,F,USA,Home,No,Website,60,5,1227.645,383722.805,322.7267185,4,0,1534891.22,4,334,2,383722.805,Apartment,3,Standard Property Buyers,California
C0632,Individual,M,UK,Home,No,Website,78,4,947.7475,286711.495,297.7150223,4,0,1146845.98,4,212,1,286711.495,Apartment,3,Standard Property Buyers,Northern Ireland
C0633,Individual,F,USA,Home,No,Agency,85,3,928.745,301879.065,326.2571007,4,0.25,1207516.26,4,608,1,301879.065,Apartment,3,Standard Property Buyers,Nevada
C0634,Individual,M,USA,Investment,Yes,Website,46,4,1393.106667,393897.8767,281.6422362,3,0,1181693.63,3,306,2,393897.8767,Apartment,1,High-Value Investors,Washington
C0635,Individual,F,UK,Investment,No,Website,66,5,1460.493333,458566.6767,313.235548,3,0.333333333,1375700.03,3,181,2,458566.6767,Office,1,High-Value Investors,Scotland
C0636,Individual,F,France,Home,No,Website,46,5,827.3575,245452.52,299.0655389,4,0,981810.08,4,609,1,245452.52,Apartment,0,Mid-Value Investors,Brittany
C0637,Individual,F,USA,Home,No,Website,59,2,1296.5625,400619.5175,309.5883721,4,0,1602478.07,4,455,1,400619.5175,Apartment,1,High-Value Investors,California
C0638,Individual,M,USA,Home,Yes,Website,51,5,1204.4975,336761.355,287.1517422,4,0.25,1347045.42,4,337,2,336761.355,Apartment,3,Standard Property Buyers,Ohio
C0639,Individual,M,UK,Home,Yes,Website,65,3,1008.13,287223.5733,290.6802798,3,0,861670.72,3,92,1,287223.5733,Apartment,3,Standard Property Buyers,Scotland
C0640,Individual,F,USA,Home,No,Agency,59,3,915.6366667,257650.0567,282.3080843,3,0,772950.17,3,456,1,257650.0567,Apartment,3,Standard Property Buyers,Utah
C0641,Company,M,USA,Home,No,Agency,32,2,1240.606667,405737.7533,328.4254237,3,0,1217213.26,3,151,1,405737.7533,Apartment,1,High-Value Investors,Arizona
C0642,Individual,F,USA,Home,No,Website,59,4,1161.543333,342380.2033,297.8005819,3,0.333333333,1027140.61,3,152,1,342380.2033,Apartment,1,High-Value Investors,California
C0643,Individual,F,USA,Home,No,Website,52,5,1016.503333,309548.3367,315.9044428,3,0,928645.01,3,396,1,309548.3367,Apartment,3,Standard Property Buyers,California
C0644,Individual,F,USA,Home,Yes,Agency,70,4,1630.136667,516541.41,315.5147229,3,0.666666667,1549624.23,3,335,2,516541.41,Apartment,1,High-Value Investors,California
C0645,Individual,M,USA,Home,No,Client,38,2,862.11,243817.8433,282.9065761,3,0,731453.53,3,212,1,243817.8433,Apartment,3,Standard Property Buyers,Nevada
C0646,Individual,F,USA,Investment,No,Agency,31,5,1464.016667,441770.61,302.4835964,3,0,1325311.83,3,548,1,441770.61,Apartment,1,High-Value Investors,Arizona
C0647,Individual,F,USA,Home,No,Agency,80,4,1676.3825,528880.105,314.2885728,4,0.5,2115520.42,4,91,2,528880.105,Apartment,1,High-Value Investors,California
C0648,Individual,F,USA,Home,Yes,Website,27,1,984.6475,285746.345,288.2363887,4,0,1142985.38,4,365,1,285746.345,Apartment,3,Standard Property Buyers,California
C0649,Individual,F,USA,Home,No,Agency,31,4,1136.6925,350362.1275,318.8595053,4,0.25,1401448.51,4,365,1,350362.1275,Office,1,High-Value Investors,California
C0650,Company,M,France,Home,Yes,Client,50,3,932.37,266580.7533,288.0660319,3,0,799742.26,3,669,1,266580.7533,Apartment,0,Mid-Value Investors,Occitanie
C0651,Company,M,USA,Home,No,Agency,33,1,948.7575,269273.6825,291.0687671,4,0,1077094.73,4,579,1,269273.6825,Apartment,3,Standard Property Buyers,Washington
C0652,Individual,F,USA,Home,No,Website,33,2,985.5433333,301385.74,311.8558728,3,0,904157.22,3,396,1,301385.74,Apartment,3,Standard Property Buyers,Washington
C0653,Individual,M,USA,Home,No,Client,56,2,1053.27,303885.7875,294.7851333,4,0,1215543.15,4,396,2,303885.7875,Apartment,3,Standard Property Buyers,Ohio
C0654,Individual,M,USA,Home,Yes,Website,66,2,1015.94,288431.2967,291.6213069,3,0,865293.89,3,457,2,288431.2967,Apartment,3,Standard Property Buyers,New York
C0655,Individual,F,USA,Home,Yes,Agency,76,1,1138.423333,357254.4067,320.8017464,3,0,1071763.22,3,334,1,357254.4067,Apartment,3,Standard Property Buyers,Nevada
C0656,Individual,F,USA,Home,No,Client,49,5,1190.4075,322095.845,272.5672092,4,0.25,1288383.38,4,578,2,322095.845,Apartment,3,Standard Property Buyers,Colorado
C0657,Individual,M,USA,Home,No,Agency,70,2,1338.146667,419370.44,306.788262,3,0.333333333,1258111.32,3,639,1,419370.44,Apartment,1,High-Value Investors,California
C0658,Individual,F,USA,Home,Yes,Agency,27,3,1271.67,374007.0933,301.4756979,3,0,1122021.28,3,610,2,374007.0933,Apartment,3,Standard Property Buyers,Virginia
C0659,Individual,F,USA,Home,Yes,Agency,38,4,832.615,250137.715,305.319428,4,0,1000550.86,4,273,2,250137.715,Apartment,3,Standard Property Buyers,California
C0660,Individual,M,USA,Home,Yes,Client,35,4,1337.053333,382769.45,286.4432934,3,0,1148308.35,3,457,1,382769.45,Apartment,3,Standard Property Buyers,Arizona
C0661,Individual,F,Canada,Home,No,Website,65,3,1299.3275,406928.2625,310.4767912,4,0.25,1627713.05,4,700,1,406928.2625,Apartment,4,Stable Investors,Manitoba
C0662,Individual,F,USA,Investment,No,Website,69,3,1175.235,380059.9925,323.656705,4,0.25,1520239.97,4,365,1,380059.9925,Apartment,1,High-Value Investors,California
C0663,Individual,M,USA,Home,Yes,Agency,68,2,1234.8075,386078.335,307.7467827,4,0.25,1544313.34,4,518,1,386078.335,Apartment,1,High-Value Investors,California
C0664,Individual,M,Canada,Investment,Yes,Website,68,5,897.47,265756.1425,297.5607529,4,0,1063024.57,4,365,2,265756.1425,Apartment,4,Stable Investors,Alberta
C0665,Individual,M,USA,Investment,No,Agency,67,1,765.68,234962.0067,307.8983582,3,0,704886.02,3,276,1,234962.0067,Apartment,3,Standard Property Buyers,Colorado
C0666,Individual,F,USA,Investment,No,Website,78,1,1271.345,383018.5675,306.4454018,4,0.25,1532074.27,4,640,2,383018.5675,Apartment,1,High-Value Investors,California
C0667,Individual,M,USA,Investment,No,Agency,60,2,1295.265,371640.015,292.5604497,4,0.25,1486560.06,4,244,1,371640.015,Apartment,1,High-Value Investors,Arizona
C0668,Individual,F,France,Investment,Yes,Website,48,4,824.2025,246793.7525,302.2540028,4,0,987175.01,4,304,1,246793.7525,Apartment,0,Mid-Value Investors,Ile-de-France
C0669,Individual,F,Canada,Home,No,Agency,68,3,1599.343333,455511.1633,285.8208716,3,0.333333333,1366533.49,3,334,2,455511.1633,Apartment,4,Stable Investors,British Columbia
C0670,Company,M,USA,Investment,No,Website,50,4,1800.45,543991.1833,302.0008828,3,0.666666667,1631973.55,3,335,1,543991.1833,Apartment,1,High-Value Investors,Nevada
C0671,Individual,M,USA,Home,Yes,Client,85,4,849.6366667,253226.04,304.7526779,3,0,759678.12,3,212,1,253226.04,Apartment,3,Standard Property Buyers,Colorado
C0672,Individual,F,USA,Home,No,Website,59,2,1452.263333,433989.35,299.9589714,3,0.666666667,1301968.05,3,334,2,433989.35,Apartment,1,High-Value Investors,California
C0673,Individual,F,USA,Home,No,Website,61,4,1012.96,290167.9667,288.3063444,3,0,870503.9,3,396,1,290167.9667,Apartment,3,Standard Property Buyers,California
C0674,Individual,F,USA,Investment,No,Website,40,4,1365.945,433359.63,316.8275338,4,0.5,1733438.52,4,639,1,433359.63,Apartment,1,High-Value Investors,California
C0675,Individual,F,USA,Home,No,Website,57,5,1113.29,372386.39,342.7720336,3,0.333333333,1117159.17,3,31,2,372386.39,Apartment,1,High-Value Investors,Texas
C0676,Individual,F,USA,Home,No,Agency,84,2,989.0566667,340798.6767,330.1513811,3,0,1022396.03,3,0,2,340798.6767,Apartment,3,Standard Property Buyers,Nevada
C0677,Individual,M,USA,Investment,No,Agency,45,2,1024.3375,304253.7775,300.0024993,4,0,1217015.11,4,518,2,304253.7775,Apartment,3,Standard Property Buyers,Arizona
